,Change Record,Extra Change,Date,Net Worth,mdd,stock_id,mfs_score,buy_price,sell_price,lowest_price,highest_price,buy_date,sell_date,profit(%),MAE,BMFE,GMFE
1426,,,2020-12-10,4.790156381321354,-1.4370393935378312,,,,,,,,,,,,
1427,,,2020-12-11,4.73010617358778,-2.672641279591792,,,,,,,,,,,,
1428,,,2020-12-14,4.761442761760004,-2.0278550430497866,,,,,,,,,,,,
1429,,,2020-12-15,4.672878877127297,-3.8501585290585005,,,,,,,,,,,,
1430,,,2020-12-16,4.738162228351095,-2.506878714641647,,,,,,,,,,,,
1431,,,2020-12-17,4.759132901884275,-2.0753830588001065,,,,,,,,,,,,
1432,,,2020-12-18,4.702642097122522,-3.2377461470014524,,,,,,,,,,,,
1433,,,2020-12-21,4.7101308309936485,-3.0836568599772685,,,,,,,,,,,,
1434,,,2020-12-22,4.612516357302238,-5.092186594535342,,,,,,,,,,,,
1435,,,2020-12-23,4.727305402990399,-2.730270346386743,,,,,,,,,,,,
1436,,,2020-12-24,4.760181960184681,-2.0537974812728232,,,,,,,,,,,,
1437,,,2020-12-25,4.745406179627981,-2.3578261101958042,,,,,,,,,,,,
1438,,,2020-12-28,4.778382637217812,-1.6792976798837511,,,,,,,,,,,,
1439,,,2020-12-29,4.7509370412119,-2.244022290650094,,,,,,,,,,,,
1440,,,2020-12-30,4.768380282526726,-1.8851075977464937,,,,,,,,,,,,
1441,,,2020-12-31,4.800513798136095,-1.2239236653171948,,,,,,,,,,,,
1442,,,2021-01-04,4.8704017380388045,0.0,,,,,,,,,,,,
1443,,,2021-01-05,4.885250060865682,0.0,,,,,,,,,,,,
1444,,,2021-01-06,4.78700574352012,-2.011039683159088,,,,,,,,,,,,
1445,,,2021-01-07,4.857412650624576,-0.5698256976465532,,,,,,,,,,,,
1446,,,2021-01-08,4.83492774407833,-1.0300868156262855,,,,,,,,,,,,
1447,,,2021-01-11,4.950490875625103,0.0,,,,,,,,,,,,
1448,,,2021-01-12,4.889952005439875,-1.2228862087859893,,,,,,,,,,,,
1449,,,2021-01-13,4.958553970078202,0.0,,,,,,,,,,,,
1450,,,2021-01-14,5.018529303131766,0.0,,,,,,,,,,,,
1451,,,2021-01-15,4.94117747612454,-1.5413246059748031,,,,,,,,,,,,
1452,,,2021-01-18,4.9712111872293,-0.9428681799852678,,,,,,,,,,,,
1453,,,2021-01-19,5.018946579819959,0.0,,,,,,,,,,,,
1454,,,2021-01-20,4.908671793638422,-2.197169952454303,,,,,,,,,,,,
1455,,,2021-01-21,4.9983335118444625,-0.4107050682383595,,,,,,,,,,,,
1456,,,2021-01-22,5.037871001602304,0.0,,,,,,,,,,,,
1457,,,2021-01-25,4.430275817531985,-12.060554624703013,,,,,,,,,,,,
1458,,,2021-01-26,5.042444921153256,0.0,,,,,,,,,,,,
1459,,,2021-01-27,5.053216425001973,0.0,,,,,,,,,,,,
1460,,,2021-01-28,4.39992271974571,-12.9282747919511,,,,,,,,,,,,
1461,,,2021-01-29,4.859929769850374,-3.825022300554326,,,,,,,,,,,,
1462,,,2021-02-01,4.848323160307251,-4.054709861247286,,,,,,,,,,,,
1463,,,2021-02-02,4.956282796401124,-1.9182560264240367,,,,,,,,,,,,
1464,,,2021-02-03,4.995252123606895,-1.147077356676951,,,,,,,,,,,,
1465,,,2021-02-04,5.02325000411349,-0.5930167712630996,,,,,,,,,,,,
1466,,,2021-02-17,5.072921553313821,0.0,,,,,,,,,,,,
1467,,,2021-02-18,5.21121302856486,0.0,,,,,,,,,,,,
1468,,,2021-02-19,5.345142555797615,0.0,,,,,,,,,,,,
1469,,,2021-02-22,5.424465813457374,0.0,,,,,,,,,,,,
1470,,,2021-02-23,5.528383771645864,0.0,,,,,,,,,,,,
1471,,,2021-02-24,5.445254513091283,-1.5036810393109334,,,,,,,,,,,,
1472,,,2021-02-25,5.430045259744817,-1.7787931511811572,,,,,,,,,,,,
1473,,,2021-02-26,5.394870754446597,-2.415046109570629,,,,,,,,,,,,
1474,,,2021-03-02,5.3580965613992175,-3.0802349706621435,,,,,,,,,,,,
1475,,,2021-03-03,5.390174408900539,-2.499995811690525,,,,,,,,,,,,
1476,,,2021-03-04,5.369199716855189,-2.8793958843288614,,,,,,,,,,,,
1477,,,2021-03-05,5.359754628720688,-3.0502430708600037,,,,,,,,,,,,
1478,,,2021-03-08,5.347201001350925,-3.2773189738417807,,,,,,,,,,,,
1479,,,2021-03-09,5.394186664624932,-2.4274202472919115,,,,,,,,,,,,
1480,,,2021-03-10,5.425506854795557,-1.8608859496684227,,,,,,,,,,,,
1481,,,2021-03-11,5.503140557002564,-0.4566111125057559,,,,,,,,,,,,
1482,,,2021-03-12,5.528168402959746,-0.0038956898618769387,,,,,,,,,,,,
1483,,,2021-03-15,5.550764836448127,0.0,,,,,,,,,,,,
1484,,,2021-03-16,5.5475431443227015,-0.058040508296630655,,,,,,,,,,,,
1485,,,2021-03-17,5.530510884022118,-0.36488579543154653,,,,,,,,,,,,
1486,,,2021-03-18,5.568713526200985,0.0,,,,,,,,,,,,
1487,,,2021-03-19,5.600056702592279,0.0,,,,,,,,,,,,
1488,,,2021-03-22,5.619954954999247,0.0,,,,,,,,,,,,
1489,,,2021-03-23,5.536131551304457,-1.4915315935090212,,,,,,,,,,,,
1490,,,2021-03-24,5.593103339601503,-0.4777905804006166,,,,,,,,,,,,
1491,,,2021-03-25,5.690811670100625,0.0,,,,,,,,,,,,
1492,,,2021-03-26,5.732413201418379,0.0,,,,,,,,,,,,
1493,,,2021-03-29,5.772527295594225,0.0,,,,,,,,,,,,
1494,,,2021-03-30,5.806635568584778,0.0,,,,,,,,,,,,
1495,,,2021-03-31,5.806354220400903,-0.004845287439736445,,,,,,,,,,,,
1496,,,2021-04-01,5.808663145465609,0.0,,,,,,,,,,,,
1497,,,2021-04-06,6.036783170979249,0.0,,,,,,,,,,,,
1498,,,2021-04-07,6.176455899021352,0.0,,,,,,,,,,,,
1499,,,2021-04-08,6.3386827819185125,0.0,,,,,,,,,,,,
1500,,,2021-04-12,6.382677470941335,0.0,,,,,,,,,,,,
1501,,,2021-04-13,6.3454462563459835,-0.5833165589966827,,,,,,,,,,,,
1502,,,2021-04-14,6.288667189921514,-1.4728972511587002,,,,,,,,,,,,
1503,,,2021-04-15,6.431406894722356,0.0,,,,,,,,,,,,
1504,,,2021-04-16,6.5947635023640405,0.0,,,,,,,,,,,,
1505,,,2021-04-19,6.801543741829531,0.0,,,,,,,,,,,,
1506,,,2021-04-20,6.780706474418202,-0.3063608528043327,,,,,,,,,,,,
1507,,,2021-04-21,6.870826284460556,0.0,,,,,,,,,,,,
1508,,,2021-04-22,6.794416716750671,-1.1120870263114702,,,,,,,,,,,,
1509,,,2021-04-23,6.808172084736428,-0.9118874081539441,,,,,,,,,,,,
1510,,,2021-04-26,6.9916889454555475,0.0,,,,,,,,,,,,
1511,,,2021-04-27,7.020964492660171,0.0,,,,,,,,,,,,
1512,,,2021-04-28,6.9924511757443675,-0.40611680839023334,,,,,,,,,,,,
1513,,,2021-04-29,7.008592261140751,-0.17621840321730975,,,,,,,,,,,,
1514,,,2021-05-03,6.945369235235743,-1.0767075877317955,,,,,,,,,,,,
1515,,,2021-05-04,6.612307829510775,-5.820520294278819,,,,,,,,,,,,
1516,,,2021-05-05,6.704758728855864,-4.503736831810978,,,,,,,,,,,,
1517,,,2021-05-06,6.741177817181795,-3.9850176677416527,,,,,,,,,,,,
1518,,,2021-05-07,6.724195199967583,-4.226902058867199,,,,,,,,,,,,
1519,,,2021-05-10,6.855323078583079,-2.3592401620924908,,,,,,,,,,,,
1520,,,2021-05-11,6.56657849501798,-6.471845828549805,,,,,,,,,,,,
1521,,,2021-05-12,6.169224815984069,-12.13137707171892,,,,,,,,,,,,
1522,,,2021-05-13,5.986597413360942,-14.732549643009484,,,,,,,,,,,,
1523,,,2021-05-17,6.021299269166584,-14.238289120229176,,,,,,,,,,,,
1524,,,2021-05-18,6.373048624199988,-9.228302879718642,,,,,,,,,,,,
1525,,,2021-05-19,6.361074268926344,-9.398854308744708,,,,,,,,,,,,
1526,,,2021-05-20,6.2363037352607025,-11.17596817673363,,,,,,,,,,,,
1527,,,2021-05-21,6.300701820018994,-10.258742561569012,,,,,,,,,,,,
1528,,,2021-05-24,6.342026571386996,-9.670151757396683,,,,,,,,,,,,
1529,,,2021-05-25,6.4808049967924966,-7.693522683847287,,,,,,,,,,,,
1530,,,2021-05-26,6.531735579528764,-6.968115472494619,,,,,,,,,,,,
1531,,,2021-05-27,6.531659374308858,-6.9692008678129636,,,,,,,,,,,,
1532,,,2021-05-28,6.60214569470476,-5.965260163233288,,,,,,,,,,,,
1533,,,2021-05-31,6.750626569938922,-3.8504385402299612,,,,,,,,,,,,
1534,,,2021-06-01,6.831314376132866,-2.701197488259166,,,,,,,,,,,,
1535,,,2021-06-02,6.772673143765402,-3.536427924601182,,,,,,,,,,,,
1536,,,2021-06-03,6.83340591742646,-2.671407545641158,,,,,,,,,,,,
1537,,,2021-06-04,6.850383272534114,-2.4295981030011626,,,,,,,,,,,,
1538,,,2021-06-07,6.888422321129084,-1.8878057518970315,,,,,,,,,,,,
1539,,,2021-06-08,6.9272751131479495,-1.334423206529034,,,,,,,,,,,,
1540,,,2021-06-09,6.828071602133231,-2.747384504345418,,,,,,,,,,,,
1541,,,2021-06-10,6.880442074924786,-2.0014688563414484,,,,,,,,,,,,
1542,,,2021-06-11,6.874076929579019,-2.0921279866136677,,,,,,,,,,,,
1543,,,2021-06-15,6.9425279095835855,-1.1171767519773668,,,,,,,,,,,,
1544,,,2021-06-16,6.9313511834850114,-1.2763675029099253,,,,,,,,,,,,
1545,,,2021-06-17,7.0219234244544175,0.0,,,,,,,,,,,,
1546,,,2021-06-18,6.946183844505981,-1.0786158630649134,,,,,,,,,,,,
1547,,,2021-06-21,6.8997140690951495,-1.7403971529177276,,,,,,,,,,,,
1548,,,2021-06-22,6.953610094256484,-0.972857806452676,,,,,,,,,,,,
1549,,,2021-06-23,7.054152569498138,0.0,,,,,,,,,,,,
1550,,,2021-06-24,7.104886188496137,0.0,,,,,,,,,,,,
1551,,,2021-06-25,7.119262701236514,0.0,,,,,,,,,,,,
1552,,,2021-06-28,7.141399116644291,0.0,,,,,,,,,,,,
1553,,,2021-06-29,7.101540330951293,-0.5581369286601023,,,,,,,,,,,,
1554,,,2021-06-30,7.193731258218578,0.0,,,,,,,,,,,,
1555,,,2021-07-01,7.120869876614324,-1.0128454759970595,,,,,,,,,,,,
1556,,,2021-07-02,7.13528951109793,-0.8123982537418195,,,,,,,,,,,,
1557,,,2021-07-05,7.202824027165447,0.0,,,,,,,,,,,,
1558,,,2021-07-06,7.248507954238385,0.0,,,,,,,,,,,,
1559,,,2021-07-07,7.250640120585964,0.0,,,,,,,,,,,,
1560,,,2021-07-08,7.310027936653768,0.0,,,,,,,,,,,,
1561,,,2021-07-12,7.335979388503086,0.0,,,,,,,,,,,,
1562,,,2021-07-13,7.207587054734503,-1.7501730439673624,,,,,,,,,,,,
1563,,,2021-07-14,7.215095691257248,-1.64781947772763,,,,,,,,,,,,
1564,,,2021-07-15,7.309775250634197,-0.3572002657198814,,,,,,,,,,,,
1565,,,2021-07-16,7.348050119251442,0.0,,,,,,,,,,,,
1566,,,2021-07-19,7.370480740413242,0.0,,,,,,,,,,,,
1567,,,2021-07-20,7.233293929773363,-1.861300713909575,,,,,,,,,,,,
1568,,,2021-07-21,7.245690961134056,-1.6931023046427573,,,,,,,,,,,,
1569,,,2021-07-22,7.294386972859419,-1.032412541784311,,,,,,,,,,,,
1570,,,2021-07-23,7.313313978655775,-0.7756178161353211,,,,,,,,,,,,
1571,,,2021-07-26,7.489642848988024,0.0,,,,,,,,,,,,
1572,,,2021-07-27,7.389795986986482,-1.3331324872858596,,,,,,,,,,,,
1573,,,2021-07-28,7.210350364756038,-3.729049433508347,,,,,,,,,,,,
1574,,,2021-07-29,7.361489204486082,-1.7110781793721608,,,,,,,,,,,,
1575,,,2021-07-30,7.291723814445036,-2.6425697264019776,,,,,,,,,,,,
1576,,,2021-08-02,7.285253975701811,-2.7289535349983907,,,,,,,,,,,,
1577,,,2021-08-03,7.3890532463864655,-1.3430493900673746,,,,,,,,,,,,
1578,,,2021-08-04,7.432525558452331,-0.7626170124174991,,,,,,,,,,,,
1579,,,2021-08-05,7.42740696607581,-0.8309592882739802,,,,,,,,,,,,
1580,,,2021-08-06,7.353535017289974,-1.817280669350485,,,,,,,,,,,,
1581,,,2021-08-09,7.180063761245405,-4.133429243351006,,,,,,,,,,,,
1582,,,2021-08-10,7.1024834276283135,-5.169264131360041,,,,,,,,,,,,
1583,,,2021-08-11,6.921714494522216,-7.582849622028965,,,,,,,,,,,,
1584,,,2021-08-12,6.985467756486495,-6.73163063536002,,,,,,,,,,,,
1585,,,2021-08-16,6.855932262352089,-8.461158955283965,,,,,,,,,,,,
1586,,,2021-08-17,6.763077711039688,-9.700931707931936,,,,,,,,,,,,
1587,,,2021-08-18,6.963109357598879,-7.0301548686035,,,,,,,,,,,,
1588,,,2021-08-19,6.711835471545795,-10.385106381238508,,,,,,,,,,,,
1589,,,2021-08-20,6.629427173667838,-11.485403144909846,,,,,,,,,,,,
1590,,,2021-08-23,6.787463103362803,-9.375343521488444,,,,,,,,,,,,
1591,,,2021-08-24,6.7813308348900785,-9.457220168965064,,,,,,,,,,,,
1592,,,2021-08-25,6.891568841187373,-7.985347497330409,,,,,,,,,,,,
1593,,,2021-08-26,6.884121105697168,-8.084787959851415,,,,,,,,,,,,
1594,,,2021-08-27,6.940317510798204,-7.334466399342965,,,,,,,,,,,,
1595,,,2021-08-30,7.052990190710415,-5.830086521904154,,,,,,,,,,,,
1596,,,2021-08-31,7.0504133523678085,-5.8644918786689875,,,,,,,,,,,,
1597,,,2021-09-01,7.151044975592881,-4.52088143883781,,,,,,,,,,,,
1598,,,2021-09-02,7.005774257779822,-6.460502869954343,,,,,,,,,,,,
1599,,,2021-09-03,7.110743742804433,-5.058974290540252,,,,,,,,,,,,
1600,,,2021-09-06,6.989270476979927,-6.680857580221,,,,,,,,,,,,
1601,,,2021-09-07,6.962189900231128,-7.042431253289516,,,,,,,,,,,,
1602,,,2021-09-08,6.791335187324892,-9.323644341164883,,,,,,,,,,,,
1603,,,2021-09-09,6.897758807108495,-7.9027004867061486,,,,,,,,,,,,
1604,,,2021-09-13,6.984498912813907,-6.744566414703879,,,,,,,,,,,,
1605,,,2021-09-14,7.01871631745781,-6.287703446284409,,,,,,,,,,,,
1606,,,2021-09-15,6.953151952622268,-7.163103864668852,,,,,,,,,,,,
1607,,,2021-09-16,6.9735568784257795,-6.890661957692368,,,,,,,,,,,,
1608,,,2021-09-17,6.968829748813909,-6.953777512161152,,,,,,,,,,,,
1609,,,2021-09-22,6.844234209336616,-8.617348686240945,,,,,,,,,,,,
1610,,,2021-09-23,6.905392775617216,-7.800773483474588,,,,,,,,,,,,
1611,,,2021-09-24,6.975052913913805,-6.870687233687633,,,,,,,,,,,,
1612,,,2021-09-27,6.94804514145255,-7.231288840544014,,,,,,,,,,,,
1613,,,2021-09-28,6.951124706117652,-7.190171196789896,,,,,,,,,,,,
1614,,,2021-09-29,6.833751162943736,-8.75731592639173,,,,,,,,,,,,
1615,,,2021-09-30,6.864512120399731,-8.346602651056434,,,,,,,,,,,,
1616,,,2021-10-01,6.665358104867127,-11.00566156144911,,,,,,,,,,,,
1617,,,2021-10-04,6.576607050854383,-12.190645355766295,,,,,,,,,,,,
1618,,,2021-10-05,6.629160432146493,-11.488964616754672,,,,,,,,,,,,
1619,,,2021-10-06,6.563967775274823,-12.359402075337611,,,,,,,,,,,,
1620,,,2021-10-07,6.672949612530312,-10.904301485725199,,,,,,,,,,,,
1621,,,2021-10-12,6.648725655106992,-11.227734230273123,,,,,,,,,,,,
1622,,,2021-10-13,6.537912195711752,-12.707290220185419,,,,,,,,,,,,
1623,,,2021-10-14,6.613265623219354,-11.701188473721192,,,,,,,,,,,,
1624,,,2021-10-15,6.760221443204627,-9.739067943432755,,,,,,,,,,,,
1625,,,2021-10-18,6.771422202478946,-9.58951796488028,,,,,,,,,,,,
1626,,,2021-10-19,6.857268432742628,-8.443318713533055,,,,,,,,,,,,
1627,,,2021-10-20,6.855801422806584,-8.462905894999817,,,,,,,,,,,,
1628,,,2021-10-21,6.836353909596832,-8.722564647785058,,,,,,,,,,,,
1629,,,2021-10-22,6.873163064617446,-8.231097220528671,,,,,,,,,,,,
1630,,,2021-10-25,6.936175224811715,-7.389773255357457,,,,,,,,,,,,
1631,,,2021-10-26,6.9565329074091995,-7.117962128873156,,,,,,,,,,,,
1632,,,2021-10-27,7.08246189221097,-5.436587097501855,,,,,,,,,,,,
1633,,,2021-10-28,7.181271386319416,-4.117305309294872,,,,,,,,,,,,
1634,,,2021-10-29,7.196995549980652,-3.9073598689277067,,,,,,,,,,,,
1635,,,2021-11-01,7.3534834349014995,-1.817969385615248,,,,,,,,,,,,
1636,,,2021-11-02,7.252824211093324,-3.161948342125531,,,,,,,,,,,,
1637,,,2021-11-03,7.4163779523991495,-0.9782161588489324,,,,,,,,,,,,
1638,,,2021-11-04,7.403255364550699,-1.1534259534017322,,,,,,,,,,,,
1639,,,2021-11-05,7.461895116138574,-0.37048138888491344,,,,,,,,,,,,
1640,,,2021-11-08,7.509331320148589,0.0,,,,,,,,,,,,
1641,,,2021-11-09,7.504899400733785,-0.05901882905222644,,,,,,,,,,,,
1642,,,2021-11-10,7.519718193632334,0.0,,,,,,,,,,,,
1643,,,2021-11-11,7.487987852902763,-0.4219618330436936,,,,,,,,,,,,
1644,,,2021-11-12,7.57661059920482,0.0,,,,,,,,,,,,
1645,,,2021-11-15,7.797252092511242,0.0,,,,,,,,,,,,
1646,,,2021-11-16,7.892904679129206,0.0,,,,,,,,,,,,
1647,,,2021-11-17,8.069557149059232,0.0,,,,,,,,,,,,
1648,,,2021-11-18,8.070024565919864,0.0,,,,,,,,,,,,
1649,,,2021-11-19,8.020083934603429,-0.618841131256731,,,,,,,,,,,,
1650,,,2021-11-22,8.183960866695422,0.0,,,,,,,,,,,,
1651,,,2021-11-23,8.07138491165371,-1.3755681005249931,,,,,,,,,,,,
1652,,,2021-11-24,8.10458048626438,-0.9699506354445053,,,,,,,,,,,,
1653,,,2021-11-25,8.081253521651357,-1.2549833352946682,,,,,,,,,,,,
1654,,,2021-11-26,7.938587809217884,-2.998218851168777,,,,,,,,,,,,
1655,,,2021-11-29,7.94117935789246,-2.9665526602278836,,,,,,,,,,,,
1656,,,2021-11-30,8.017699505626126,-2.031551271779597,,,,,,,,,,,,
1657,,,2021-12-01,8.142320990497103,-0.5087985741448531,,,,,,,,,,,,
1658,,,2021-12-02,8.064671513290493,-1.4575992645611935,,,,,,,,,,,,
1659,,,2021-12-03,8.045898175414512,-1.6869910979505631,,,,,,,,,,,,
1660,,,2021-12-06,7.946661002909004,-2.899572317752741,,,,,,,,,,,,
1661,,,2021-12-07,7.926744237108736,-3.1429357224009635,,,,,,,,,,,,
1662,,,2021-12-08,8.057870238507887,-1.540704192521991,,,,,,,,,,,,
1663,,,2021-12-09,7.986559269523931,-2.412054509874495,,,,,,,,,,,,
1664,,,2021-12-13,7.96177041003552,-2.7149501357478956,,,,,,,,,,,,
1665,,,2021-12-14,7.851963636845378,-4.056681541588314,,,,,,,,,,,,
1666,,,2021-12-15,7.9619358329986545,-2.7129288288791464,,,,,,,,,,,,
1667,,,2021-12-16,8.038184399425989,-1.7812458984581614,,,,,,,,,,,,
1668,,,2021-12-17,8.023889074861605,-1.9559207875153417,,,,,,,,,,,,
1669,,,2021-12-20,8.089762484744185,-1.1510121258592187,,,,,,,,,,,,
1670,,,2021-12-21,8.11744617645515,-0.8127444806212747,,,,,,,,,,,,
1671,,,2021-12-22,8.10613740545421,-0.9509266052079357,,,,,,,,,,,,
1672,,,2021-12-23,8.122060969968194,-0.7563562159629722,,,,,,,,,,,,
1673,,,2021-12-24,8.119600195672596,-0.786424471856173,,,,,,,,,,,,
1674,,,2021-12-27,8.2529576982906,0.0,,,,,,,,,,,,
1675,,,2021-12-28,8.24789965535249,-0.061287639207907585,,,,,,,,,,,,
1676,,,2021-12-29,8.261715944517565,0.0,,,,,,,,,,,,
1677,,,2021-12-30,8.310502965794608,0.0,,,,,,,,,,,,
1678,,,2022-01-03,8.20120545356115,-1.3151732534519178,,,,,,,,,,,,
1679,,,2022-01-04,8.187754682956772,-1.4770259194065494,,,,,,,,,,,,
1680,,,2022-01-05,8.155128454010617,-1.8696162244752346,,,,,,,,,,,,
1681,,,2022-01-06,8.054344202842858,-3.082349696595743,,,,,,,,,,,,
1682,,,2022-01-07,7.920770571684461,-4.689636664763331,,,,,,,,,,,,
1683,,,2022-01-10,7.9979774589403485,-3.7606088120128334,,,,,,,,,,,,
1684,,,2022-01-11,7.974241157039566,-4.046226926806595,,,,,,,,,,,,
1685,,,2022-01-12,8.017505351022727,-3.5256303496651986,,,,,,,,,,,,
1686,,,2022-01-13,8.036622416564782,-3.295595349127456,,,,,,,,,,,,
1687,,,2022-01-14,8.00140280406204,-3.719391750472867,,,,,,,,,,,,
1688,,,2022-01-17,8.15494501977118,-1.8718234824497748,,,,,,,,,,,,
1689,,,2022-01-18,8.167845600429803,-1.71659123343042,,,,,,,,,,,,
1690,,,2022-01-19,8.123925275652272,-2.2450830101412023,,,,,,,,,,,,
1691,,,2022-01-20,8.142904217512614,-2.016710047175463,,,,,,,,,,,,
1692,,,2022-01-21,7.986805842083615,-3.89503649831191,,,,,,,,,,,,
1693,,,2022-01-24,7.9469956907867605,-4.374070697092769,,,,,,,,,,,,
1694,,,2022-01-25,7.852320404694935,-5.513295199887624,,,,,,,,,,,,
1695,,,2022-01-26,7.906320291498652,-4.863516395572464,,,,,,,,,,,,
1696,,,2022-02-07,8.032830831274282,-3.3412193661828127,,,,,,,,,,,,
1697,,,2022-02-08,8.128666942001306,-2.1880266999690035,,,,,,,,,,,,
1698,,,2022-02-09,8.210642936167279,-1.2016123457069372,,,,,,,,,,,,
1699,,,2022-02-10,8.2106834253812,-1.2011251403706624,,,,,,,,,,,,
1700,,,2022-02-11,8.179196105616608,-1.5800109899298476,,,,,,,,,,,,
1701,,,2022-02-14,8.023796529143917,-3.4499288169531184,,,,,,,,,,,,
1702,,,2022-02-15,8.05834434322358,-3.0342161432213466,,,,,,,,,,,,
1703,,,2022-02-16,8.196162172239024,-1.3758588863538312,,,,,,,,,,,,
1704,,,2022-02-17,8.232705234658324,-0.936137457100894,,,,,,,,,,,,
1705,,,2022-02-18,8.318102558370539,0.0,,,,,,,,,,,,
1706,,,2022-02-21,8.30391263387819,-0.1705908816677204,,,,,,,,,,,,
1707,,,2022-02-22,8.144404967122783,-2.0881876609343153,,,,,,,,,,,,
1708,,,2022-02-23,8.260544645059216,-0.69195964954053,,,,,,,,,,,,
1709,,,2022-02-24,8.010472500760827,-3.6983200850312037,,,,,,,,,,,,
1710,,,2022-02-25,8.14378474184886,-2.0956439921056558,,,,,,,,,,,,
1711,,,2022-03-01,8.37796923499571,0.0,,,,,,,,,,,,
1712,,,2022-03-02,8.386125256505824,0.0,,,,,,,,,,,,
1713,,,2022-03-03,8.54303075631443,0.0,,,,,,,,,,,,
1714,,,2022-03-04,8.445806474643833,-1.1380537474798946,,,,,,,,,,,,
1715,,,2022-03-07,8.121541150762624,-4.933724547816576,,,,,,,,,,,,
1716,,,2022-03-08,7.967502425003749,-6.7368168010549345,,,,,,,,,,,,
1717,,,2022-03-09,8.18702299264181,-4.16723027023499,,,,,,,,,,,,
1718,,,2022-03-10,8.324676124456845,-2.5559387304814662,,,,,,,,,,,,
1719,,,2022-03-11,8.342942973094102,-2.342117088510265,,,,,,,,,,,,
1720,,,2022-03-14,8.367596482543494,-2.0535367222138,,,,,,,,,,,,
1721,,,2022-03-15,8.182557338201876,-4.21950275487556,,,,,,,,,,,,
1722,,,2022-03-16,8.158461820887242,-4.501551573403162,,,,,,,,,,,,
1723,,,2022-03-17,8.414122469907822,-1.5089292088914408,,,,,,,,,,,,
1724,,,2022-03-18,8.48389165271821,-0.6922496861258343,,,,,,,,,,,,
1725,,,2022-03-21,8.498546979147562,-0.5207025285960509,,,,,,,,,,,,
1726,,,2022-03-22,8.486246210666344,-0.6646885311294759,,,,,,,,,,,,
1727,,,2022-03-23,8.609975440514237,0.0,,,,,,,,,,,,
1728,,,2022-03-24,8.527830442558733,-0.9540677383232832,,,,,,,,,,,,
1729,,,2022-03-25,8.442892855586333,-1.9405698202308086,,,,,,,,,,,,
1730,,,2022-03-28,8.417840575658518,-2.231537896747393,,,,,,,,,,,,
1731,,,2022-03-29,8.487063005833626,-1.4275584817843523,,,,,,,,,,,,
1732,,,2022-03-30,8.467379545060387,-1.6561707572691153,,,,,,,,,,,,
1733,,,2022-03-31,8.367661625000112,-2.8143380569231047,,,,,,,,,,,,
1734,,,2022-04-01,8.341678274004272,-3.1161199978282483,,,,,,,,,,,,
1735,,,2022-04-06,8.231977352768768,-4.390234215614597,,,,,,,,,,,,
1736,,,2022-04-07,8.138363837498488,-5.477502302696246,,,,,,,,,,,,
1737,,,2022-04-08,8.203874237956589,-4.716636015553998,,,,,,,,,,,,
1738,,,2022-04-11,8.056012890021355,-6.433962028349249,,,,,,,,,,,,
1739,,,2022-04-12,7.9502099651480975,-7.662803220803783,,,,,,,,,,,,
1740,,,2022-04-13,8.061825024263602,-6.366457373052581,,,,,,,,,,,,
1741,,,2022-04-14,8.015420003669963,-6.905425467842729,,,,,,,,,,,,
1742,,,2022-04-15,7.945274808522109,-7.720122276590702,,,,,,,,,,,,
1743,,,2022-04-18,7.913482662702421,-8.089370087334624,,,,,,,,,,,,
1744,,,2022-04-19,8.019533979617957,-6.8576439616535705,,,,,,,,,,,,
1745,,,2022-04-20,8.078887839860638,-6.168282410592796,,,,,,,,,,,,
1746,,,2022-04-21,8.10875129822532,-5.821435214906733,,,,,,,,,,,,
1747,,,2022-04-22,8.115261560615027,-5.74582219562827,,,,,,,,,,,,
1748,,,2022-04-25,7.8302505423976285,-9.056064137507446,,,,,,,,,,,,
1749,,,2022-04-26,7.890276678624462,-8.358894480734902,,,,,,,,,,,,
1750,,,2022-04-27,7.781796061023952,-9.618835561287288,,,,,,,,,,,,
1751,,,2022-04-28,7.862611355591611,-8.680211576515129,,,,,,,,,,,,
1752,,,2022-04-29,7.898914239511464,-8.25857409136006,,,,,,,,,,,,
1753,,,2022-05-03,7.9259629938771115,-7.944418092280559,,,,,,,,,,,,
1754,,,2022-05-04,7.93265359128442,-7.866710583664149,,,,,,,,,,,,
1755,,,2022-05-05,7.989698191996868,-7.204169777287106,,,,,,,,,,,,
1756,,,2022-05-06,7.831282484658448,-9.044078711208037,,,,,,,,,,,,
1757,,,2022-05-09,7.592370419573608,-11.818907358925657,,,,,,,,,,,,
1758,,,2022-05-10,7.610931775853511,-11.603327693128207,,,,,,,,,,,,
1759,,,2022-05-11,7.548212035754711,-12.331782036954476,,,,,,,,,,,,
1760,,,2022-05-12,7.360385982974053,-14.513275515981627,,,,,,,,,,,,
1761,,,2022-05-13,7.490096764967145,-13.006758071312296,,,,,,,,,,,,
1762,,,2022-05-16,7.551996548085379,-12.287827064529576,,,,,,,,,,,,
1763,,,2022-05-17,7.724048938703544,-10.28953575920747,,,,,,,,,,,,
1764,,,2022-05-18,7.809910363784296,-9.29230381965127,,,,,,,,,,,,
1765,,,2022-05-19,7.7736520290392,-9.713423891312367,,,,,,,,,,,,
1766,,,2022-05-20,7.780577556220131,-9.632987806113524,,,,,,,,,,,,
1767,,,2022-05-23,7.779517748575878,-9.64529687309723,,,,,,,,,,,,
1768,,,2022-05-24,7.6651088408413015,-10.974091694000265,,,,,,,,,,,,
